Rise Against;Help Is On The Way;0.951
Rob Zombie;Dragula;0.963
Rob Zombie;Living Dead Girl;0.948
Rob Zombie;Superbeast;0.975
Rob Zombie;Feel So Numb;0.889
Rob Zombie;Well, Everybody's Fucking In A U.F.O.;0.912
Rob Zombie;Never Gonna Stop (The Red, Red Kroovy);0.85
Rob Zombie;Two-Lane Blacktop;0.982
Rob Zombie;Dead City Radio And The New Gods Of Supertown;0.958
Rob Zombie;Sick Bubblegum;0.972
Rob Zombie;Helter Skelter;0.968
Robbie Williams;Angels;0.586
Robbie Williams;Feel;0.732
Robbie Williams;Rock DJ;0.762
Robbie Williams;Let Me Entertain You;0.963
Robbie Williams;She's The One;0.609
Robbie Williams;Somethin' Stupid;0.515
Robbie Williams;Candy;0.791
Robbie Williams;Love My Life;0.686
Robbie Williams;Better Man;0.525
Robbie Williams;Tripping;0.922
Robert Cray;Right Next Door (Because Of Me);0.646
Robert Cray;Blues Get Off My Shoulder;0.717
Robert Cray;Smoking Gun;0.914
Robert Cray;[Won't Be] Coming Home;0.788
Robert Cray;Six Strings Down;0.809
Robert Cray;Nothin' But A Woman;0.666
Robert Cray;I Wonder;0.367
Robert Cray;I Guess I Showed Her;0.599
Robert Cray;Don't Be Afraid Of The Dark - Live At The BBC;0.889
Robert Cray;i'm Done Cryin';0.549
Robert Glasper;Gone [Feat. YBN Cordae, Bilal, Herbie Hancock];0.923
Robert Glasper;Afro Blue;0.428
Robert Glasper;Violets;0.624
Robert Glasper;This Changes Everything [Feat. Buddy, Denzel Curry, Terrace Martin, James Poyser];0.85
Robert Glasper;Fuck Yo Feelings;0.547
Robert Glasper;In Case You Forgot;0.517
Robert Glasper;Ghetto Walkin';0.729
Robert Glasper;Maiden Voyage / Everything In Its Right Place;0.374
Robert Glasper;All I Do [Feat. SiR, Bridget Kelly, Song Bird];0.38
Robert Glasper;No One Like You - KAYTRANADA Remix;0.566
Robert Palmer;Addicted To Love;0.59
Robert Palmer;Johnny And Mary;0.569
Robert Palmer;Bad Case Of Loving You (Doctor, Doctor);0.748
Robert Palmer;Every Kinda People;0.546
Robert Palmer;Sneakin' Sally Through The Alley;0.679
Robert Palmer;Simply Irresistible;0.841
Robert Palmer;Mercy Mercy Me / I Want You (Medley);0.949
Robert Palmer;I'll Be Your Baby Tonight (feat. UB40);0.766
Robert Palmer;Addicted To Love - Edit;0.813
Robert Palmer;Best Of Both Worlds;0.519
Robert Plant;Big Log - 2006 Remaster;0.592
Robert Plant;29 Palms - 2006 Remaster;0.677
Robert Plant;In the Mood - 2006 Remaster;0.676
Robert Plant;The May Queen;0.714
Robert Plant;If I Were a Carpenter - 2006 Remaster;0.546
Robert Plant;Killing the Blues;0.438
Robert Plant;Ship of Fools - 2006 Remaster;0.424
Robert Plant;Gone Gone Gone (Done Moved On);0.66
Robert Plant;Carry Fire;0.851
Robert Plant;Rich Woman;0.513
Rod Stewart;Maggie May;0.574
Rod Stewart;All for Love;0.44
Rod Stewart;Sailing;0.374
Rod Stewart;Da Ya Think I'm Sexy?;0.689
Rod Stewart;I Don't Want to Talk About It - 2008 Remaster;0.373
Rod Stewart;Have I Told You Lately - 2008 Remaster;0.366
Rod Stewart;Young Turks - 2008 Remaster;0.821
Rod Stewart;Have You Ever Seen The Rain;0.808
Rod Stewart;The First Cut Is the Deepest;0.627
Rod Stewart;Baby Jane - 2008 Remaster;0.796
Roger Daltrey;Ever Fallen in Love (With Someone You Shouldn't've)?;0.938
Roger Daltrey;Giving It All Away;0.563
Roger Daltrey;Going Back Home;0.891
Roger Daltrey;Don't Let the Sun Go Down on Me;0.312
Roger Daltrey;I Keep It To Myself;0.963
Roger Daltrey;As Long As I Have You;0.958
Roger Daltrey;After the Fire;0.6
Roger Daltrey;Can You Please Crawl Out Your Window;0.915
Roger Daltrey;See Me, Feel Me / Listening To You;0.91
Roger Daltrey;I'm Free;0.859
The Rolling Stones;Paint It, Black;0.8
The Rolling Stones;(I Can't Get No) Satisfaction - Mono Version;0.853
The Rolling Stones;Start Me Up - Remastered;0.928
The Rolling Stones;Gimme Shelter;0.63
The Rolling Stones;Sympathy For The Devil - 50th Anniversary Edition;0.668
The Rolling Stones;Beast Of Burden - Remastered;0.877
The Rolling Stones;Angie;0.541
The Rolling Stones;Wild Horses;0.404
The Rolling Stones;Brown Sugar - Remastered;0.927
The Rolling Stones;Honky Tonk Women - Mono Version;0.768
Ronnie Lane;My Baby Gives It Away;0.482
Ronnie Lane;Heart To Hang Onto;0.352
Ronnie Lane;Annie;0.101
Ronnie Lane;April Fool;0.191
Ronnie Lane;Till The Rivers All Run Dry;0.221
Ronnie Lane;Keep Me Turning;0.307
Ronnie Lane;Street In The City;0.121
Ronnie Lane;Nowhere To Run;0.31
Ronnie Lane;Just For A Moment;0.245
Ronnie Lane;Misunderstood;0.229
Ronnie Wood;I Can Feel the Fire;0.816
Ronnie Wood;Mystifies Me;0.394
Ronnie Wood;Seven Days - Live at Madison Square Garden, New York, NY - October 1992;0.906
Ronnie Wood;Far East Man;0.374
Ronnie Wood;Blowing in the Wind - Live at Live Aid, John F. Kennedy Stadium, 13th July 1985;0.933
Ronnie Wood;Talking About You - Live;0.918
Ronnie Wood;I Got Lost When I Found You;0.625
Ronnie Wood;Act Together;0.44
Ronnie Wood;Seven Days;0.72
Ronnie Wood;Am I Grooving You;0.449
Rory Gallagher;Bad Penny;0.729
Rory Gallagher;I Fall Apart;0.614
Rory Gallagher;A Million Miles Away;0.654
Rory Gallagher;Should've Learnt My Lesson - Deuce Session / Alternative Acoustic Take / 1971;0.303
Rory Gallagher;Philby;0.872
Rory Gallagher;Shadow Play;0.853
Rory Gallagher;Tattoo'd Lady;0.796
Rory Gallagher;Moonchild;0.94
Rory Gallagher;I'm Not Awake Yet;0.725
Rory Gallagher;Going To My Hometown - Live;0.938
The Roots;You Got Me;0.464
The Roots;The Seed (2.0);0.957
The Roots;What They Do;0.409
The Roots;The Fire;0.957
The Roots;Wake up Everybody (feat. Common & Melanie Fiona);0.467
The Roots;Mellow My Man;0.434
The Roots;Guns Are Drawn;0.653
The Roots;My Shot (feat. Busta Rhymes, Joell Ortiz & Nate Ruess) - Rise Up Remix;0.965
The Roots;Tomorrow;0.548
The Roots;Break You Off;0.71
Rosanne Cash;Seven Year Ache;0.568
Rosanne Cash;Tennessee Flat Top Box;0.767
Rosanne Cash;This Train is Bound for Glory;0.942
Rosanne Cash;This Land is Your Land;0.82
Rosanne Cash;Sea Of Heartbreak;0.567
Rosanne Cash;Blue Moon With Heartache;0.264
Rosanne Cash;Why Me - Live;0.706
Rosanne Cash;Toast to Freedom - Long Version;0.661
Rosanne Cash;September When It Comes;0.419
Rosanne Cash;I Still Miss Someone - Live;0.0661
Roxy Music;More Than This - Remastered;0.666
Roxy Music;Avalon - Remastered;0.563
Roxy Music;Love Is The Drug;0.757
Roxy Music;Jealous Guy - Remastered;0.622
Roxy Music;In Every Dream Home A Heartache;0.539
Roxy Music;Oh Yeah!;0.548
Roxy Music;Dance Away;0.688
Roxy Music;Virginia Plain;0.708
Roxy Music;True To Life - Remastered;0.682
Roxy Music;Take A Chance With Me - Remastered;0.67
Roy Orbison;Oh, Pretty Woman;0.603
Roy Orbison;You Got It;0.618
Roy Orbison;Only the Lonely;0.529
Roy Orbison;Crying;0.293
Roy Orbison;I Drove All Night;0.624
Roy Orbison;In Dreams;0.435
Roy Orbison;She's a Mystery to Me;0.485
Roy Orbison;California Blue;0.596
Roy Orbison;It's Over;0.319
Roy Orbison;Blue Bayou;0.26
Ruff Ryders;Jigga My Nigga;0.774
Ruff Ryders;Down Bottom;0.851
Ruff Ryders;WW III;0.639
Ruff Ryders;What Ya Want;0.853
Ruff Ryders;Holiday;0.716
Ruff Ryders;Some X S***;0.874
Ruff Ryders;Dope Money;0.868
Ruff Ryders;Kiss Of Death;0.684
Ruff Ryders;Twisted Heat;0.753
Ruff Ryders;Go Head;0.647
Rufus Wainwright;Hallelujah;0.16
Rufus Wainwright;Across The Universe - Remix;0.482
Rufus Wainwright;Hallelujah (feat. Choir! Choir! Choir!);0.362
Rufus Wainwright;Going To A Town;0.473
Rufus Wainwright;Trouble In Paradise;0.476
Rufus Wainwright;Cigarettes And Chocolate Milk;0.38
Rufus Wainwright;Another Believer;0.635
Rufus Wainwright;Oh What A World;0.225
Rufus Wainwright;Complainte De La Butte - From "Moulin Rouge" Soundtrack;0.143
Rufus Wainwright;Chelsea Hotel No. 2;0.264
Rush;Tom Sawyer;0.901
Rush;Limelight;0.854
Rush;The Spirit Of Radio;0.924
Rush;Working Man;0.837
Rush;Closer To The Heart;0.804
Rush;YYZ;0.919
Rush;Fly By Night;0.702
Rush;Freewill;0.935
Rush;Subdivisions;0.838
Rush;2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley;0.795
The Ruts;Babylon's Burning;0.927
The Ruts;Staring At The Rude Boys;0.722
The Ruts;In A Rut - Single Version;0.49
The Ruts;Jah War;0.544
The Ruts;West One (Shine On Me);0.611
The Ruts;Something That I Said;0.866
The Ruts;H Eyes - Single Version;0.864
The Ruts;S.U.S.;0.777
The Ruts;Dope For Guns;0.928
The Ruts;You're Just A.....;0.931
Ryan Adams;Wonderwall;0.22
Ryan Adams;Come Pick Me Up;0.262
Ryan Adams;When The Stars Go Blue;0.201
Ryan Adams;To Be Young (Is to Be Sad, Is to Be High);0.716
Ryan Adams;Oh My Sweet Carolina;0.117
Ryan Adams;To Be Without You;0.405
Ryan Adams;New York, New York;0.81
Ryan Adams;Desire;0.252
Ryan Adams;Fuck The Rain;0.437
Ryan Adams;Shiver And Shake;0.392
Saint Etienne;Only Love Can Break Your Heart;0.805
Saint Etienne;Nothing Can Stop Us;0.735
Saint Etienne;He's On The Phone;0.972
Saint Etienne;You're in a Bad Way;0.5
Saint Etienne;Only Love Can Break Your Heart (Masters At Work Mix);0.706
Saint Etienne;Filthy;0.74
Saint Etienne;Spring;0.539
Saint Etienne;Dive;0.768
Saint Etienne;Sun In My Morning;0.338
Saint Etienne;Heart Failed (In The Back Of A Taxi);0.658
Salt-n-Pepa;Shoop;0.675
Salt-n-Pepa;Push It;0.596
Salt-n-Pepa;Whatta Man;0.544
Salt-n-Pepa;Let's Talk About Sex;0.543
Salt-n-Pepa;None Of Your Business;0.569
Salt-n-Pepa;Push It - Radio Version;0.69
Salt-n-Pepa;Whatta Man (feat. En Vogue) - EP Version;0.671
Salt-n-Pepa;Push It! - Remix;0.721
Salt-n-Pepa;Shake Your Thang (It's Your Thing);0.477
Salt-n-Pepa;I'll Take Your Man;0.533
Sam Cooke;(What A) Wonderful World;0.507
Sam Cooke;Bring It On Home To Me;0.569
Sam Cooke;A Change Is Gonna Come;0.42
Sam Cooke;You Send Me;0.291
Sam Cooke;Twistin' the Night Away;0.801
Sam Cooke;Nothing Can Change This Love;0.301
Sam Cooke;Chain Gang - Remastered;0.724
Sam Cooke;It's All Right;0.501
Sam Cooke;Another Saturday Night;0.657
Sam Cooke;Summertime;0.319
Sam Hunt;Body Like A Back Road;0.469
Sam Hunt;Kinfolks;0.805
Sam Hunt;House Party;0.861
Sam Hunt;Break Up In A Small Town;0.776
Sam Hunt;Make You Miss Me;0.472
Sam Hunt;Take Your Time;0.719
Sam Hunt;Leave The Night On;0.951
Sam Hunt;Downtown's Dead;0.696
Sam Hunt;Ex To See;0.824
Sam Hunt;Come Over - Acoustic Mixtape;0.442
Sam Smith;How Do You Sleep?;0.682
Sam Smith;Dancing With A Stranger (with Normani);0.52
Sam Smith;Promises (with Sam Smith);0.768
Sam Smith;Stay With Me;0.42
Sam Smith;Too Good At Goodbyes;0.373
Sam Smith;I'm Not The Only One;0.485
Sam Smith;Fire On Fire - From "Watership Down";0.407
Sam Smith;Lay Me Down;0.19
Sam Smith;Like I Can;0.627
Sam Smith;Dancing With A Stranger (With Normani) - Cheat Codes Remix;0.557
Sammy Hagar;Heavy Metal;0.639
Sammy Hagar;I Can't Drive 55;0.625
Sammy Hagar;There's Only One Way To Rock;0.804
Sammy Hagar;Your Love Is Driving Me Crazy;0.584
Sammy Hagar;Mas Tequila;0.901
Sammy Hagar;I'll Fall In Love Again;0.654
Sammy Hagar;Three Lock Box;0.54
Sammy Hagar;Boys' Night Out;0.891
Sammy Hagar;Baby's On Fire;0.542
Sammy Hagar;Trust Fund Baby;0.978
Sandy Denny;It'll Take A Long Time;0.4
Sandy Denny;Who Knows Where The Time Goes? - BBC Session - John Peel 11/9/73;0.0813
Sandy Denny;Milk and Honey - Alternate Take;0.28
Sandy Denny;Tomorrow Is A Long Time;0.432
Sandy Denny;No End - Alternate Take;0.118
Sandy Denny;Rosie;0.28
Sandy Denny;Late November;0.524
Sandy Denny;Listen, Listen;0.547
Sandy Denny;Blackwaterside;0.434
Sandy Denny;Solo (Live);0.227
Schiller;In Between;0.617
Schiller;Harmonia;0.359
Schiller;I Feel You;0.927
Schiller;Morgenstund;0.607
Schiller;Lichtjahre;0.747
Schiller;Ein schöner Tag - Live;0.653
Schiller;Dream of You;0.901
Schiller;Ruhe - Live;0.804
Schiller;Schiller - Live;0.68
Schiller;Baum des Lebens;0.447
Scorpions;Wind Of Change;0.535
Scorpions;Still Loving You;0.39
Scorpions;Rock You Like A Hurricane;0.617
Scorpions;Send Me An Angel;0.448
Scorpions;No One Like You;0.928
Scorpions;Wind of Change - MTV Unplugged;0.476
Scorpions;Humanity;0.696
Scorpions;Follow Your Heart;0.656
Scott Walker;The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime);0.447
Scott Walker;It's Raining Today;0.17
Scott Walker;30 Century Man;0.129
Scott Walker;Jackie;0.57
Scott Walker;Duchess;0.205
Scott Walker;Montague Terrace (In Blue);0.152
Scott Walker;The Seventh Seal;0.495
Scott Walker;On Your Own Again;0.113
Scott Walker;Boy Child;0.146
Scott Walker;Farmer In The City;0.191
Secret Garden;Nocturne;0.298
Secret Garden;Song From A Secret Garden;0.303
Secret Garden;The Promise;0.161
Secret Garden;Adagio;0.328
Secret Garden;Sleepsong;0.244
Secret Garden;Greenwaves;0.222
Secret Garden;Song From A Secret Garden - Piano Solo Version;0.0467
Secret Garden;You Raise Me Up;0.151
Secret Garden;Serenade To Spring;0.322
Secret Garden;Sometimes When It Rains;0.103
Sensational Alex Harvey Band;The Faith Healer;0.461
Sensational Alex Harvey Band;Midnight Moses;0.776
Sensational Alex Harvey Band;Hammer Song;0.304
Sensational Alex Harvey Band;Boston Tea Party;0.576
Sensational Alex Harvey Band;The Hot City Symphony, Pt. 1: Vambo;0.829
Sensational Alex Harvey Band;Next;0.366
Sensational Alex Harvey Band;Delilah - Live;0.665
Sensational Alex Harvey Band;Giddy Up A Ding Dong;0.832
Sensational Alex Harvey Band;Framed;0.525
Sensational Alex Harvey Band;Isobel Goudie;0.366
Serge Gainsbourg;Bonnie And Clyde;0.598
Serge Gainsbourg;Je suis venu te dire que je m'en vais;0.515
Serge Gainsbourg;La javanaise;0.458
Serge Gainsbourg;Couleur café;0.649
Serge Gainsbourg;La chanson de Prévert;0.189
Serge Gainsbourg;L'anamour;0.495
Serge Gainsbourg;Initials B.B.;0.505
Serge Gainsbourg;Je t'aime moi non plus;0.362
Serge Gainsbourg;Marilou sous la neige;0.41
Serge Gainsbourg;Sea, Sex And Sun;0.668
Sergio Mendes;Magalenha;0.633
Sergio Mendes;Mas Que Nada;0.922
Sergio Mendes;Never Gonna Let You Go;0.396
Sergio Mendes;Mas Que Nada - 2011 Rio Version;0.618
Sergio Mendes;Timeless;0.619
Sergio Mendes;Fanfarra - Cabua-Le-Le;0.559
Sergio Mendes;Samba da Bencao (Samba of the Blessing);0.765
Sergio Mendes;Berimbau/Consolacao;0.577
Sergio Mendes;The Fool On The Hill;0.321
Sergio Mendes;Don't Say Goodbye;0.764
Sex Pistols;God Save the Queen;0.908
Sex Pistols;Anarchy in the U.K.;0.978
Sex Pistols;Pretty Vacant;0.932
Sex Pistols;Holidays in the Sun;0.979
Sex Pistols;Bodies;0.989
Sex Pistols;No Feelings;0.961
Sex Pistols;Anarchy In the UK;0.832
Sex Pistols;No Future - God Save the Queen;0.948
Sex Pistols;Sub-Mission;0.873
Sex Pistols;Problems;0.968
Shaggy;It Wasn't Me;0.606
Shaggy;Angel;0.766
Shaggy;Boombastic;0.538
Shaggy;I Need Your Love;0.794
Shaggy;Don't Make Me Wait (with Shaggy);0.624
Shaggy;Hey Sexy Lady;0.554
Shaggy;Just One Lifetime (with Shaggy);0.597
Shaggy;Tu Pum Pum;0.829
Shaggy;Morning Is Coming (with Shaggy);0.667
Shaggy;The Voices Of Sweet Jamaica - All Star Remix;0.71
Sham 69;Hurry Up Harry;0.918
Sham 69;If The Kids Are United;0.976
Sham 69;Borstal Breakout;0.875
Sham 69;If the Kids Are United;0.94
Sham 69;Hersham Boys;0.885
Sham 69;Angels with Dirty Faces;0.92
Sham 69;That's Life;0.911
Sham 69;Millwall Boys;0.905
Sham 69;Hey Little Rich Boy;0.88
Shania Twain;You're Still The One;0.494
Shania Twain;Man! I Feel Like A Woman!;0.639
Shania Twain;Any Man Of Mine;0.725
Shania Twain;That Don't Impress Me Much;0.873
Shania Twain;From This Moment On - Pop On-Tour Version;0.505
Shania Twain;Honey, I'm Home;0.723
Shania Twain;From This Moment On;0.323
Shania Twain;No One Needs To Know;0.525
Shania Twain;Whose Bed Have Your Boots Been Under?;0.732
Shania Twain;Don't Be Stupid (You Know I Love You);0.641
Sheryl Crow;All I Wanna Do;0.533
Sheryl Crow;If It Makes You Happy;0.693
Sheryl Crow;Strong Enough;0.274
Sheryl Crow;Sweet Child O' Mine;0.865
Sheryl Crow;Soak Up The Sun;0.75
Sheryl Crow;Everyday Is A Winding Road;0.675
Sheryl Crow;Real Gone;0.785
Sheryl Crow;The First Cut Is the Deepest - Acoustic Version;0.336
Sheryl Crow;Heaven Is A Honky Tonk;0.488
Sheryl Crow;All My Ex's Live In Texas;0.762
Simple Minds;Don't You (Forget About Me);0.816
Simple Minds;Alive And Kicking;0.86
Simple Minds;Belfast Child - Remastered 2002;0.512
Simple Minds;Let There Be Love - 2002 Digital Remaster;0.881
Simple Minds;Mandela Day - Remastered 2002;0.705
Simple Minds;Someone Somewhere (In Summertime);0.527
Simple Minds;New Gold Dream (81/82/83/84);0.753
Simple Minds;Theme For Great Cities - Remastered 2002;0.911
Simple Minds;Hypnotised - 2002 Digital Remaster;0.799
Siouxsie The Banshees;The Passenger;0.93
Siouxsie The Banshees;Spellbound;0.835
Siouxsie The Banshees;Hong Kong Garden;0.721
Siouxsie The Banshees;Cities In Dust - Single Version;0.914
Siouxsie The Banshees;Dear Prudence;0.9
Siouxsie The Banshees;Cities In Dust;0.971
Siouxsie The Banshees;Halloween;0.918
Siouxsie The Banshees;Happy House;0.705
Siouxsie The Banshees;Kiss Them For Me;0.949
Siouxsie The Banshees;Arabian Knights;0.862
Slayer;Raining Blood;0.995
Slayer;South Of Heaven;0.991
Slayer;Repentless;0.994
Slayer;Angel Of Death;0.994
Slayer;Seasons In The Abyss;0.969
Slayer;Black Magic;0.908
Slayer;Disciple;0.994
Slayer;World Painted Blood;0.994
Slayer;War Ensemble;0.988
Slayer;Dead Skin Mask;0.987
Slick Rick;Street Talkin';0.484
Slick Rick;Children's Story;0.577
Slick Rick;Behind Bars;0.819
Slick Rick;La-Di-Da-Di;0.968
Slick Rick;Sittin' In My Car;0.722
Slick Rick;A Love That's True, Part 1;0.421
Slick Rick;Hey Young World;0.539
Slick Rick;Mona Lisa;0.828
Slick Rick;The Ruler's Back;0.762
Slick Rick;Me & Nas Bring It To Your Hardest;0.469
Sly Robbie;Made To Fall In Love;0.606
Sly Robbie;Groovy Vampire - Sly & Robbie Remix;0.876
Sly Robbie;This Morning (feat. Michael Rose, Mykal Rose, Sidney Mills & Don Camel);0.614
Sly Robbie;Ulterior Motives (Sly & Robbie vs. Roots Radics) [feat. Brinsley Forde, Bongo Herman & Don Camel];0.642
Sly Robbie;To You (feat. Toots Hibbert, Toots & the Maytals, Bongo Herman & Don Camel);0.633
Sly Robbie;Make a Change (feat. Luciano, Sidney Mills & Don Camel);0.671
Sly Robbie;Things Must Get Better (feat. The Congos, Bongo Herman, Cedric Myton & Don Camel);0.783
Sly Robbie;Change My Mind (feat. Mighty Diamonds, Dean Fraser & Don Camel);0.568
Sly Robbie;Mind Your Own (feat. Horace Andy, Dean Fraser & Don Camel);0.605
Sly Robbie;Daphne;0.374
Small Faces;Itchycoo Park (Mono Version) - 2012 Remaster;0.555
Small Faces;All Or Nothing;0.636
Small Faces;Lazy Sunday (Mono Version) (2018 Remaster);0.644
Small Faces;Ogdens' Nut Gone Flake (Stereo Version) (2018 Remaster);0.739
Small Faces;Sha La La La Lee - Mono Version;0.807
Small Faces;Tin Soldier - 2013 Remaster;0.704
Small Faces;What'Cha Gonna Do About It;0.847
Small Faces;You Need Loving;0.937
Small Faces;Ogdens' Nut Gone Flake (Early Session Version) (2018 Remaster);0.846
Small Faces;The Universal - 2013 Remaster;0.595
The Smashing Pumpkins;1979 - Remastered 2012;0.788
The Smashing Pumpkins;Bullet With Butterfly Wings - Remastered 2012;0.72
The Smashing Pumpkins;Tonight, Tonight - Remastered 2012;0.67
The Smashing Pumpkins;Disarm - Remastered;0.418
The Smashing Pumpkins;Cherub Rock - Remastered 2011;0.867
The Smashing Pumpkins;Today - Remastered;0.826
The Smashing Pumpkins;Zero - Remastered 2012;0.73
The Smashing Pumpkins;Drown;0.417
The Smashing Pumpkins;Mayonaise - Remastered;0.528
The Smashing Pumpkins;Landslide - Remastered;0.208
Smokey Robinson;Cruisin';0.637
Smokey Robinson;Just To See Her;0.381
Smokey Robinson;Being With You;0.434
Smokey Robinson;The Agony And The Ecstasy;0.361
Smokey Robinson;Cruisin' - Mono Version;0.436
Smokey Robinson;Quiet Storm;0.583
Smokey Robinson;My Girl;0.502
Smokey Robinson;Baby Come Close;0.37
Smokey Robinson;I Want You 'Round;0.582
Smokey Robinson;Will You Love Me Tomorrow?;0.324
Smokey Robinson The Miracles;I Second That Emotion;0.663
Smokey Robinson The Miracles;The Tracks Of My Tears;0.333
Smokey Robinson The Miracles;The Tears Of A Clown;0.607
Smokey Robinson The Miracles;Ooo Baby Baby;0.344
Smokey Robinson The Miracles;You've Really Got A Hold On Me - Alternate Stereo Mix;0.381
Smokey Robinson The Miracles;Much Better Off - Album Version / Stereo;0.331
Smokey Robinson The Miracles;Going To A Go-Go;0.721
Smokey Robinson The Miracles;Baby, Baby Don't Cry - Stereo;0.354
Smokey Robinson The Miracles;A Fork In The Road;0.418
Smokey Robinson The Miracles;From Head To Toe;0.629
Snoop Dogg;Young, Wild & Free (feat. Bruno Mars);0.652
Snoop Dogg;Onda diferente (feat. Papatinho);0.721
Snoop Dogg;Gin And Juice (feat. Dat Nigga Daz);0.853
Snoop Dogg;That's My N**** (with Meek Mill, YG & Snoop Dogg);0.732
Snoop Dogg;Who Am I (What's My Name)?;0.833
Snoop Dogg;My Family - from "The Addams Family";0.775
Snoop Dogg;Drop It Like It's Hot;0.622
Snoop Dogg;Little Square UBitchU (feat. Anitta);0.751
Snoop Dogg;Beautiful;0.695
Snoop Dogg;Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi);0.662
Snow Patrol;Chasing Cars;0.592
Snow Patrol;Run;0.654
Snow Patrol;Open Your Eyes;0.798
Snow Patrol;Just Say Yes;0.883
Snow Patrol;Called Out In The Dark;0.712
Snow Patrol;Don't Give In;0.745
Snow Patrol;What If This Is All The Love You Ever Get?;0.122
Snow Patrol;Life On Earth;0.424
Snow Patrol;I Think Of Home;0.383
Snow Patrol;Chocolate;0.807
Soft Cell;Tainted Love;0.45
Soft Cell;Say Hello, Wave Goodbye - 7" Single Version;0.444
Soft Cell;Tainted Love / Where Did Our Love Go - Extended Version;0.278
Soft Cell;Torch - 7" Single Version;0.622
Soft Cell;Where Did Our Love Go?;0.44
Soft Cell;Bedsitter;0.472
Soft Cell;Tainted Love (Re-Recorded / Remastered);0.344
Soft Cell;Sex Dwarf - Original Version;0.607
Soft Cell;Seedy Films;0.367
Soft Cell;Tears Run Rings;0.609
Sonic Youth;Teen Age Riot (Album Version);0.907
Sonic Youth;Kool Thing;0.8
Sonic Youth;Superstar;0.499
Sonic Youth;Incinerate;0.858
Sonic Youth;Sugar Kane;0.902
Sonic Youth;Schizophrenia;0.696
Sonic Youth;Sunday;0.888
Sonic Youth;Halloween;0.55
Sonic Youth;Bull In The Heather;0.64
Sonic Youth;100%;0.88
Sonny Boy Williamson;Help Me;0.436
Sonny Boy Williamson;Don't Start Me To Talkin';0.759
Sonny Boy Williamson;Bring It On Home;0.396
Sonny Boy Williamson;Dust My Broom;0.457
Sonny Boy Williamson;Nine Below Zero - 1961 Single Version;0.548
Sonny Boy Williamson;Got the bottle up and gone;0.148
Sonny Boy Williamson;Eyesight To The Blind;0.68
Sonny Boy Williamson;Keep It To Yourself;0.643
Sonny Boy Williamson;The Sky Is Crying;0.206
Sonny Boy Williamson;Your Funeral And My Trial;0.528
Soul II Soul;Back To Life;0.485
Soul II Soul;Keep On Movin';0.386
Soul II Soul;Get A Life;0.715
Soul II Soul;Back to Life;0.621
Soul II Soul;Camdino Soul;0.924
Soul II Soul;Jazzie's Groove;0.466
Soul II Soul;Back To Life (However Do You Want Me) - One World Remix;0.591
Soul II Soul;Missing You;0.548
Soul II Soul;Fairplay;0.58
Soul II Soul;Keep on Moving - Live from Metropolis;0.673
Soundgarden;Black Hole Sun;0.825
Soundgarden;Spoonman;0.906
Soundgarden;Fell On Black Days;0.75
Soundgarden;Outshined;0.842
Soundgarden;Rusty Cage;0.917
Soundgarden;Burden In My Hand;0.803
Soundgarden;The Day I Tried To Live;0.76
Soundgarden;Blow Up The Outside World;0.529
Soundgarden;Pretty Noose;0.925
Soundgarden;My Wave;0.951
Spandau Ballet;TRUE - Single Edit;0.545
Spandau Ballet;Gold;0.74
Spandau Ballet;Through the Barricades - Remastered;0.278
Spandau Ballet;Only When You Leave;0.775
Spandau Ballet;Through the Barricades;0.324
Spandau Ballet;To Cut a Long Story Short - 2010 Remaster;0.893
Spandau Ballet;Gold - 2003 Remaster;0.802
Spandau Ballet;I'll Fly for You;0.706
Spandau Ballet;TRUE - 2003 Remaster;0.521
Spandau Ballet;True;0.479
Sparks;Send It;0.979
Sparks;Fat Beat;0.866
Sparks;Untouchable (feat. Aimee Dalton);0.786
Sparks;Take Me (feat. Gloria Kim);0.863
Sparks;My Spine Is Tingling;0.832
Sparks;Ah Yeah So What - WAYF Edit;0.951
Sparks;Party Everyday;0.927
Sparks;Mangalam;0.937
Sparks;Tombstone;0.904
Sparks;Sick Like That;0.971
Spice Girls;Wannabe;0.864
Spice Girls;Stop;0.845
Spice Girls;2 Become 1;0.665
Spice Girls;Say You'll Be There;0.679
Spice Girls;Spice Up Your Life;0.993
Spice Girls;Who Do You Think You Are;0.83
Spice Girls;Viva Forever;0.698
Spice Girls;Mama;0.734
Spice Girls;Too Much;0.631
Spice Girls;Holler;0.819
Stan Getz;A Nightingale Sang In Berkeley Square;0.0467
Stan Getz;Corcovado (Quiet Nights Of Quiet Stars);0.152
Stan Getz;Só Danço Samba;0.364
Stan Getz;Para Machuchar Meu Coracao;0.156
Stan Getz;Who Could Care?;0.046
Stan Getz;Corcovado (Quiet Nights Of Quiet Stars) - Single Version;0.198
Stan Getz;The Girl From Ipanema - Single Version;0.17
Stan Getz;Saudade Vem Correndo;0.288
Stan Getz;Desafinado;0.356
Stan Getz;Misty;0.0421
The Statler Brothers;Flowers on the Wall;0.51
The Statler Brothers;Bed Of Roses;0.491
The Statler Brothers;Hello Mary Lou;0.501
The Statler Brothers;I'll Go To My Grave Loving You;0.37
